trip_id,arrival_time,departure_time,stop_id,stop_sequence
2_235895_1_1,06:26:00,06:26:00,2_39,3
2_235895_1_1,06:33:00,06:33:00,2_6676,4
2_235895_1_1,06:47:00,06:47:00,2_6677,5
2_235895_2_0,06:49:00,06:49:00,2_6678,1
2_235895_2_0,07:04:00,07:04:00,2_6679,2
2_235895_2_0,07:11:00,07:11:00,2_40,3
2_235895_2_0,07:23:00,07:23:00,2_41,4
2_235895_2_0,07:37:00,07:37:00,2_42,5
2_235895_3_1,07:45:00,07:45:00,2_37,1
2_235895_3_1,08:04:00,08:04:00,2_38,2
2_235895_3_1,08:17:00,08:17:00,2_39,3
2_235895_3_1,08:24:00,08:24:00,2_6676,4
2_235895_3_1,08:41:00,08:41:00,2_6677,5
2_235895_4_0,08:45:00,08:45:00,2_6678,1
2_235895_4_0,09:00:00,09:00:00,2_6679,2
2_235895_4_0,09:07:00,09:07:00,2_40,3
2_235895_4_0,09:19:00,09:19:00,2_41,4
2_235895_4_0,09:33:00,09:33:00,2_42,5
2_235895_5_1,10:10:00,10:10:00,2_37,1
2_235895_5_1,10:24:00,10:24:00,2_38,2
2_235895_5_1,10:35:00,10:35:00,2_39,3
2_235895_5_1,10:42:00,10:42:00,2_6676,4
2_235895_5_1,10:57:00,10:57:00,2_6677,5
2_235895_6_0,11:01:00,11:01:00,2_6678,1
2_235895_6_0,11:17:00,11:17:00,2_6679,2
2_235895_6_0,11:25:00,11:25:00,2_40,3
2_235895_6_0,11:38:00,11:38:00,2_41,4
2_235895_6_0,11:51:00,11:51:00,2_42,5
2_235895_7_1,12:07:00,12:07:00,2_37,1
2_235895_7_1,12:20:00,12:20:00,2_38,2
2_235895_7_1,12:31:00,12:31:00,2_39,3
2_235895_7_1,12:38:00,12:38:00,2_6676,4
2_235895_7_1,12:54:00,12:54:00,2_6677,5
2_235895_8_0,12:58:00,12:58:00,2_6678,1
2_235895_8_0,13:13:00,13:13:00,2_6679,2
2_235895_8_0,13:21:00,13:21:00,2_40,3
2_235895_8_0,13:34:00,13:34:00,2_41,4
2_235895_8_0,13:48:00,13:48:00,2_42,5
2_235895_9_1,13:55:00,13:55:00,2_37,1
2_235895_9_1,14:09:00,14:09:00,2_38,2
2_235895_9_1,14:20:00,14:20:00,2_39,3
2_235896_1_1,14:21:00,14:21:00,2_39,1
2_235896_1_1,14:28:00,14:28:00,2_6676,2
2_235896_1_1,14:43:00,14:43:00,2_6677,3
2_235896_2_0,14:47:00,14:47:00,2_6678,1
2_235896_2_0,15:02:00,15:02:00,2_6679,2
2_235896_2_0,15:10:00,15:10:00,2_40,3
2_235896_2_0,15:23:00,15:23:00,2_41,4
2_235896_2_0,15:37:00,15:37:00,2_42,5
2_235896_3_1,15:42:00,15:42:00,2_37,1
2_235896_3_1,15:56:00,15:56:00,2_38,2
2_235896_3_1,16:07:00,16:07:00,2_39,3
2_235896_3_1,16:14:00,16:14:00,2_6676,4
2_235896_3_1,16:31:00,16:31:00,2_6677,5
2_235896_4_0,16:35:00,16:35:00,2_6678,1
2_235896_4_0,16:51:00,16:51:00,2_6679,2
2_235896_4_0,16:59:00,16:59:00,2_40,3
2_235896_4_0,17:12:00,17:12:00,2_41,4
2_235896_4_0,17:25:00,17:25:00,2_42,5
2_235896_5_1,17:58:00,17:58:00,2_37,1
2_235896_5_1,18:12:00,18:12:00,2_38,2
2_235896_5_1,18:23:00,18:23:00,2_39,3
2_235896_5_1,18:30:00,18:30:00,2_6676,4
2_235896_5_1,18:47:00,18:47:00,2_6677,5
2_235896_6_0,18:51:00,18:51:00,2_6678,1
2_235896_6_0,19:07:00,19:07:00,2_6679,2
2_235896_6_0,19:16:00,19:16:00,2_40,3
2_235896_6_0,19:28:00,19:28:00,2_41,4
2_235896_6_0,19:41:00,19:41:00,2_42,5
2_235896_7_1,20:04:00,20:04:00,2_37,1
2_235896_7_1,20:18:00,20:18:00,2_38,2
2_235896_7_1,20:29:00,20:29:00,2_39,3
2_235896_7_1,20:36:00,20:36:00,2_6676,4
2_235896_7_1,20:51:00,20:51:00,2_6677,5
2_235896_8_0,20:54:00,20:54:00,2_6678,1
2_235896_8_0,21:08:00,21:08:00,2_6679,2
2_235896_8_0,21:15:00,21:15:00,2_40,3
2_235896_8_0,21:27:00,21:27:00,2_41,4
2_235896_8_0,21:40:00,21:40:00,2_42,5
2_235896_9_1,21:45:00,21:45:00,2_37,1
2_235896_9_1,21:59:00,21:59:00,2_38,2
2_235896_9_1,22:10:00,22:10:00,2_39,3
2_235896_9_1,22:17:00,22:17:00,2_6676,4
2_235896_9_1,22:30:00,22:30:00,2_6677,5
2_235896_-99_1,22:33:00,22:33:00,2_6677,1
2_235896_-99_1,22:46:00,22:46:00,2_6676,2
2_235897_0_0,06:09:00,06:09:00,2_41,1
2_235897_0_0,06:22:00,06:22:00,2_42,2
2_235897_1_1,06:25:00,06:25:00,2_37,1
2_235897_1_1,06:39:00,06:39:00,2_38,2
2_235897_1_1,06:51:00,06:51:00,2_39,3
2_235897_1_1,06:58:00,06:58:00,2_6676,4
2_235897_1_1,07:12:00,07:12:00,2_6677,5
2_235897_2_0,07:16:00,07:16:00,2_6678,1
2_235897_2_0,07:31:00,07:31:00,2_6679,2
2_235897_2_0,07:38:00,07:38:00,2_40,3
2_235897_2_0,07:50:00,07:50:00,2_41,4
2_235897_2_0,08:03:00,08:03:00,2_42,5
2_235897_3_1,08:05:00,08:05:00,2_37,1
2_235897_3_1,08:24:00,08:24:00,2_38,2
2_235897_3_1,08:37:00,08:37:00,2_39,3
2_235897_3_1,08:44:00,08:44:00,2_6676,4
2_235897_3_1,09:02:00,09:02:00,2_6677,5
2_235897_4_0,09:06:00,09:06:00,2_6678,1
2_235897_4_0,09:21:00,09:21:00,2_6679,2
2_235897_4_0,09:28:00,09:28:00,2_40,3
2_235897_4_0,09:39:00,09:39:00,2_41,4
2_235897_4_0,09:52:00,09:52:00,2_42,5
2_235897_5_1,10:41:00,10:41:00,2_37,1
2_235897_5_1,10:54:00,10:54:00,2_38,2
2_235897_5_1,11:05:00,11:05:00,2_39,3
2_235897_5_1,11:12:00,11:12:00,2_6676,4
2_235897_5_1,11:28:00,11:28:00,2_6677,5
2_235897_6_0,11:32:00,11:32:00,2_6678,1
2_235897_6_0,11:48:00,11:48:00,2_6679,2
2_235897_6_0,11:56:00,11:56:00,2_40,3
2_235897_6_0,12:09:00,12:09:00,2_41,4
2_235897_6_0,12:23:00,12:23:00,2_42,5
2_235897_7_1,12:34:00,12:34:00,2_37,1
2_235897_7_1,12:48:00,12:48:00,2_38,2
2_235897_7_1,12:59:00,12:59:00,2_39,3
2_235897_7_1,13:06:00,13:06:00,2_6676,4
2_235897_7_1,13:22:00,13:22:00,2_6677,5
2_235897_8_0,13:26:00,13:26:00,2_6678,1
2_235897_8_0,13:41:00,13:41:00,2_6679,2
2_235897_8_0,13:49:00,13:49:00,2_40,3
2_235898_10_0,21:19:00,21:19:00,2_6678,1
2_235898_10_0,21:33:00,21:33:00,2_6679,2
2_235898_10_0,21:40:00,21:40:00,2_40,3
2_235898_10_0,21:52:00,21:52:00,2_41,4
2_235898_10_0,22:05:00,22:05:00,2_42,5
2_235898_2_0,13:50:00,13:50:00,2_40,1
2_235898_2_0,14:02:00,14:02:00,2_41,2
2_235898_2_0,14:16:00,14:16:00,2_42,3
2_235898_3_1,14:23:00,14:23:00,2_37,1
2_235898_3_1,14:37:00,14:37:00,2_38,2
2_235898_3_1,14:48:00,14:48:00,2_39,3
2_235898_3_1,14:55:00,14:55:00,2_6676,4
2_235898_3_1,15:11:00,15:11:00,2_6677,5
2_235898_4_0,15:14:00,15:14:00,2_6678,1
2_235898_4_0,15:29:00,15:29:00,2_6679,2
2_235898_4_0,15:37:00,15:37:00,2_40,3
2_235898_4_0,15:49:00,15:49:00,2_41,4
2_235898_4_0,16:02:00,16:02:00,2_42,5
2_235898_5_1,16:05:00,16:05:00,2_37,1
2_235898_5_1,16:18:00,16:18:00,2_38,2
2_235898_5_1,16:29:00,16:29:00,2_39,3
2_235898_5_1,16:36:00,16:36:00,2_6676,4
2_235898_5_1,16:52:00,16:52:00,2_6677,5
2_235898_6_0,16:56:00,16:56:00,2_6678,1
2_235898_6_0,17:13:00,17:13:00,2_6679,2
2_235898_6_0,17:22:00,17:22:00,2_40,3
2_235898_6_0,17:35:00,17:35:00,2_41,4
2_235898_6_0,17:48:00,17:48:00,2_42,5
2_235898_7_1,18:47:00,18:47:00,2_37,1
2_235898_7_1,19:01:00,19:01:00,2_38,2
2_235898_7_1,19:12:00,19:12:00,2_39,3
2_235898_7_1,19:19:00,19:19:00,2_6676,4
2_235898_7_1,19:36:00,19:36:00,2_6677,5
2_235898_8_0,19:39:00,19:39:00,2_6678,1
2_235898_8_0,19:55:00,19:55:00,2_6679,2
2_235898_8_0,20:03:00,20:03:00,2_40,3
2_235898_8_0,20:15:00,20:15:00,2_41,4
2_235898_8_0,20:28:00,20:28:00,2_42,5
2_235898_9_1,20:31:00,20:31:00,2_37,1
2_235898_9_1,20:45:00,20:45:00,2_38,2
2_235898_9_1,20:56:00,20:56:00,2_39,3
2_235898_9_1,21:03:00,21:03:00,2_6676,4
2_235898_9_1,21:16:00,21:16:00,2_6677,5
2_235898_-99_1,22:10:00,22:10:00,2_37,1
2_235898_-99_1,22:23:00,22:23:00,2_38,2
2_235898_-99_1,22:34:00,22:34:00,2_39,3
2_235898_-99_1,22:41:00,22:41:00,2_6676,4
2_235899_0_0,06:30:00,06:30:00,2_41,1
2_235899_0_0,06:43:00,06:43:00,2_42,2
2_235899_1_1,06:46:00,06:46:00,2_37,1
2_235899_1_1,07:01:00,07:01:00,2_38,2
2_235899_1_1,07:14:00,07:14:00,2_39,3
2_235899_1_1,07:21:00,07:21:00,2_6676,4
2_235899_1_1,07:36:00,07:36:00,2_6677,5
2_235899_2_0,07:40:00,07:40:00,2_6678,1
2_235899_2_0,07:55:00,07:55:00,2_6679,2
2_235899_2_0,08:02:00,08:02:00,2_40,3
2_235899_2_0,08:14:00,08:14:00,2_41,4
2_235899_2_0,08:28:00,08:28:00,2_42,5
2_235899_3_1,08:35:00,08:35:00,2_37,1
2_235899_3_1,08:53:00,08:53:00,2_38,2
2_235899_3_1,09:06:00,09:06:00,2_39,3
2_235899_3_1,09:13:00,09:13:00,2_6676,4
2_235899_3_1,09:31:00,09:31:00,2_6677,5
2_235899_4_0,09:35:00,09:35:00,2_6678,1
2_235899_4_0,09:52:00,09:52:00,2_6679,2
2_235899_4_0,09:59:00,09:59:00,2_40,3
2_235899_4_0,10:11:00,10:11:00,2_41,4
2_235899_4_0,10:24:00,10:24:00,2_42,5
2_235899_5_1,11:10:00,11:10:00,2_37,1
2_235899_5_1,11:24:00,11:24:00,2_38,2
2_235899_5_1,11:35:00,11:35:00,2_39,3
2_235899_5_1,11:42:00,11:42:00,2_6676,4
2_235899_5_1,11:58:00,11:58:00,2_6677,5
2_235899_6_0,12:02:00,12:02:00,2_6678,1
2_235899_6_0,12:18:00,12:18:00,2_6679,2
2_235899_6_0,12:27:00,12:27:00,2_40,3
2_235899_6_0,12:40:00,12:40:00,2_41,4
2_235899_6_0,12:54:00,12:54:00,2_42,5
2_235899_7_1,13:01:00,13:01:00,2_37,1
2_235899_7_1,13:15:00,13:15:00,2_38,2
2_235899_7_1,13:26:00,13:26:00,2_39,3
2_235899_7_1,13:33:00,13:33:00,2_6676,4
2_235899_7_1,13:49:00,13:49:00,2_6677,5
2_235899_8_0,13:53:00,13:53:00,2_6678,1
2_235899_8_0,14:08:00,14:08:00,2_6679,2
2_235899_8_0,14:16:00,14:16:00,2_40,3
2_235900_10_0,21:45:00,21:45:00,2_6678,1
2_235900_10_0,21:59:00,21:59:00,2_6679,2
2_235900_10_0,22:06:00,22:06:00,2_40,3
2_235900_10_0,22:16:00,22:16:00,2_41,4
2_235900_10_0,22:29:00,22:29:00,2_42,5
2_235900_2_0,14:17:00,14:17:00,2_40,1
2_235900_2_0,14:29:00,14:29:00,2_41,2
2_235900_2_0,14:43:00,14:43:00,2_42,3
2_235900_3_1,14:49:00,14:49:00,2_37,1
2_235900_3_1,15:03:00,15:03:00,2_38,2
2_235900_3_1,15:14:00,15:14:00,2_39,3
2_235900_3_1,15:21:00,15:21:00,2_6676,4
2_235900_3_1,15:37:00,15:37:00,2_6677,5
2_235900_4_0,15:41:00,15:41:00,2_6678,1
2_235900_4_0,15:57:00,15:57:00,2_6679,2
2_235900_4_0,16:05:00,16:05:00,2_40,3
2_235900_4_0,16:18:00,16:18:00,2_41,4
2_235900_4_0,16:32:00,16:32:00,2_42,5
2_235900_5_1,17:00:00,17:00:00,2_37,1
2_235900_5_1,17:14:00,17:14:00,2_38,2
2_235900_5_1,17:25:00,17:25:00,2_39,3
2_235900_5_1,17:32:00,17:32:00,2_6676,4
2_235900_5_1,17:48:00,17:48:00,2_6677,5
2_235900_6_0,17:52:00,17:52:00,2_6678,1
2_235900_6_0,18:10:00,18:10:00,2_6679,2
2_235900_6_0,18:19:00,18:19:00,2_40,3
2_235900_6_0,18:32:00,18:32:00,2_41,4
2_235900_6_0,18:45:00,18:45:00,2_42,5
2_235900_7_1,19:12:00,19:12:00,2_37,1
2_235900_7_1,19:26:00,19:26:00,2_38,2
2_235900_7_1,19:37:00,19:37:00,2_39,3
2_235900_7_1,19:44:00,19:44:00,2_6676,4
2_235900_7_1,20:01:00,20:01:00,2_6677,5
2_235900_8_0,20:04:00,20:04:00,2_6678,1
2_235900_8_0,20:19:00,20:19:00,2_6679,2
2_235900_8_0,20:27:00,20:27:00,2_40,3
2_235900_8_0,20:39:00,20:39:00,2_41,4
2_235900_8_0,20:52:00,20:52:00,2_42,5
2_235900_9_1,20:57:00,20:57:00,2_37,1
2_235900_9_1,21:11:00,21:11:00,2_38,2
2_235900_9_1,21:22:00,21:22:00,2_39,3
2_235900_9_1,21:29:00,21:29:00,2_6676,4
2_235900_9_1,21:42:00,21:42:00,2_6677,5
2_235900_-99_1,22:32:00,22:32:00,2_37,1
2_235900_-99_1,22:45:00,22:45:00,2_38,2
2_235900_-99_1,22:56:00,22:56:00,2_39,3
2_235900_-99_1,23:03:00,23:03:00,2_6676,4
2_235901_0_0,06:52:00,06:52:00,2_41,1
2_235901_0_0,07:05:00,07:05:00,2_42,2
2_235901_1_1,07:08:00,07:08:00,2_37,1
2_235901_1_1,07:24:00,07:24:00,2_38,2
2_235901_1_1,07:37:00,07:37:00,2_39,3
2_235901_1_1,07:44:00,07:44:00,2_6676,4
2_235901_1_1,08:00:00,08:00:00,2_6677,5
2_235901_2_0,08:04:00,08:04:00,2_6678,1
2_235901_2_0,08:19:00,08:19:00,2_6679,2
2_235901_2_0,08:26:00,08:26:00,2_40,3
2_235901_2_0,08:38:00,08:38:00,2_41,4
2_235901_2_0,08:52:00,08:52:00,2_42,5
2_235901_3_1,09:38:00,09:38:00,2_37,1
2_235901_3_1,09:54:00,09:54:00,2_38,2
2_235901_3_1,10:06:00,10:06:00,2_39,3
2_235901_3_1,10:13:00,10:13:00,2_6676,4
2_235901_3_1,10:29:00,10:29:00,2_6677,5
2_235901_4_0,10:32:00,10:32:00,2_6678,1
2_235901_4_0,10:49:00,10:49:00,2_6679,2
2_235901_4_0,10:56:00,10:56:00,2_40,3
2_235901_4_0,11:08:00,11:08:00,2_41,4
2_235901_4_0,11:21:00,11:21:00,2_42,5
2_235901_5_1,11:41:00,11:41:00,2_37,1
2_235901_5_1,11:54:00,11:54:00,2_38,2
2_235901_5_1,12:05:00,12:05:00,2_39,3
2_235901_5_1,12:12:00,12:12:00,2_6676,4
2_235901_5_1,12:28:00,12:28:00,2_6677,5
2_235901_6_0,12:31:00,12:31:00,2_6678,1
2_235901_6_0,12:46:00,12:46:00,2_6679,2
2_235901_6_0,12:55:00,12:55:00,2_40,3
2_235901_6_0,13:08:00,13:08:00,2_41,4
2_235901_6_0,13:22:00,13:22:00,2_42,5
2_235901_7_1,13:28:00,13:28:00,2_37,1
2_235901_7_1,13:42:00,13:42:00,2_38,2
2_235901_7_1,13:53:00,13:53:00,2_39,3
2_235901_7_1,14:00:00,14:00:00,2_6676,4
2_235901_7_1,14:16:00,14:16:00,2_6677,5
2_235901_8_0,14:20:00,14:20:00,2_6678,1
2_235901_8_0,14:35:00,14:35:00,2_6679,2
2_235901_8_0,14:43:00,14:43:00,2_40,3
2_235902_10_0,22:07:00,22:07:00,2_6678,1
2_235902_10_0,22:20:00,22:20:00,2_6679,2
2_235902_10_0,22:27:00,22:27:00,2_40,3
2_235902_10_0,22:37:00,22:37:00,2_41,4
2_235902_10_0,22:50:00,22:50:00,2_42,5
2_235902_2_0,14:44:00,14:44:00,2_40,1
2_235902_2_0,14:56:00,14:56:00,2_41,2
2_235902_2_0,15:10:00,15:10:00,2_42,3
2_235902_3_1,15:17:00,15:17:00,2_37,1
2_235902_3_1,15:31:00,15:31:00,2_38,2
2_235902_3_1,15:42:00,15:42:00,2_39,3
2_235902_3_1,15:49:00,15:49:00,2_6676,4
2_235902_3_1,16:05:00,16:05:00,2_6677,5
2_235902_4_0,16:08:00,16:08:00,2_6678,1
2_235902_4_0,16:24:00,16:24:00,2_6679,2
2_235902_4_0,16:32:00,16:32:00,2_40,3
2_235902_4_0,16:45:00,16:45:00,2_41,4
2_235902_4_0,16:58:00,16:58:00,2_42,5
2_235902_5_1,17:25:00,17:25:00,2_37,1
2_235902_5_1,17:39:00,17:39:00,2_38,2
2_235902_5_1,17:50:00,17:50:00,2_39,3
2_235902_5_1,17:57:00,17:57:00,2_6676,4
2_235902_5_1,18:13:00,18:13:00,2_6677,5
2_235902_6_0,18:17:00,18:17:00,2_6678,1
2_235902_6_0,18:36:00,18:36:00,2_6679,2
2_235902_6_0,18:45:00,18:45:00,2_40,3
2_235902_6_0,18:58:00,18:58:00,2_41,4
2_235902_6_0,19:11:00,19:11:00,2_42,5
2_235902_7_1,19:38:00,19:38:00,2_37,1
2_235902_7_1,19:52:00,19:52:00,2_38,2
2_235902_7_1,20:03:00,20:03:00,2_39,3
2_235902_7_1,20:10:00,20:10:00,2_6676,4
2_235902_7_1,20:26:00,20:26:00,2_6677,5
2_235902_8_0,20:29:00,20:29:00,2_6678,1
2_235902_8_0,20:43:00,20:43:00,2_6679,2
2_235902_8_0,20:50:00,20:50:00,2_40,3
2_235902_8_0,21:02:00,21:02:00,2_41,4
2_235902_8_0,21:15:00,21:15:00,2_42,5
2_235902_9_1,21:19:00,21:19:00,2_37,1
2_235902_9_1,21:33:00,21:33:00,2_38,2
2_235902_9_1,21:44:00,21:44:00,2_39,3
2_235902_9_1,21:51:00,21:51:00,2_6676,4
2_235902_9_1,22:04:00,22:04:00,2_6677,5
2_235902_-99_1,22:52:00,22:52:00,2_37,1
2_235902_-99_1,23:05:00,23:05:00,2_38,2
2_235902_-99_1,23:15:00,23:15:00,2_39,3
2_235902_-99_1,23:21:00,23:21:00,2_6676,4
2_235903_0_0,07:11:00,07:11:00,2_41,1
2_235903_0_0,07:24:00,07:24:00,2_42,2
2_235903_1_1,07:27:00,07:27:00,2_37,1
2_235903_1_1,07:45:00,07:45:00,2_38,2
2_235903_1_1,07:58:00,07:58:00,2_39,3
2_235903_1_1,08:05:00,08:05:00,2_6676,4
2_235903_1_1,08:21:00,08:21:00,2_6677,5
2_235903_2_0,08:24:00,08:24:00,2_6678,1
2_235903_2_0,08:38:00,08:38:00,2_6679,2
2_235903_2_0,08:45:00,08:45:00,2_40,3
2_235903_2_0,08:56:00,08:56:00,2_41,4
2_235903_2_0,09:09:00,09:09:00,2_42,5
2_235903_3_1,09:11:00,09:11:00,2_37,1
2_235903_3_1,09:28:00,09:28:00,2_38,2
2_235903_3_1,09:40:00,09:40:00,2_39,3
2_235903_3_1,09:47:00,09:47:00,2_6676,4
2_235903_3_1,10:02:00,10:02:00,2_6677,5
2_235903_-99_1,10:04:00,10:04:00,2_6677,1
2_235903_-99_1,10:20:00,10:20:00,2_6676,2
2_235904_0_0,16:11:00,16:11:00,2_41,1
2_235904_0_0,16:24:00,16:24:00,2_42,2
2_235904_1_1,16:27:00,16:27:00,2_37,1
2_235904_1_1,16:41:00,16:41:00,2_38,2
2_235904_1_1,16:52:00,16:52:00,2_39,3
2_235904_1_1,16:59:00,16:59:00,2_6676,4
2_235904_1_1,17:15:00,17:15:00,2_6677,5
2_235904_2_0,17:19:00,17:19:00,2_6678,1
2_235904_2_0,17:37:00,17:37:00,2_6679,2
2_235904_2_0,17:46:00,17:46:00,2_40,3
2_235904_2_0,17:59:00,17:59:00,2_41,4
2_235904_2_0,18:13:00,18:13:00,2_42,5
2_235904_3_1,18:20:00,18:20:00,2_37,1
2_235904_3_1,18:34:00,18:34:00,2_38,2
2_235904_3_1,18:45:00,18:45:00,2_39,3
2_235904_3_1,18:52:00,18:52:00,2_6676,4
2_235904_3_1,19:10:00,19:10:00,2_6677,5
2_235904_4_0,19:13:00,19:13:00,2_6678,1
2_235904_4_0,19:28:00,19:28:00,2_6679,2
2_235904_4_0,19:36:00,19:36:00,2_40,3
2_235904_4_0,19:48:00,19:48:00,2_41,4
2_235904_4_0,20:01:00,20:01:00,2_42,5
2_235904_-99_1,20:03:00,20:03:00,2_37,1
2_235904_-99_1,20:16:00,20:16:00,2_38,2
2_235904_-99_1,20:27:00,20:27:00,2_39,3
2_235904_-99_1,20:34:00,20:34:00,2_6676,4
2_235905_0_0,05:46:00,05:46:00,2_41,1
2_235905_0_0,05:59:00,05:59:00,2_42,2
2_235905_1_1,06:01:00,06:01:00,2_37,1
2_235905_1_1,06:15:00,06:15:00,2_38,2
2_235905_1_1,06:26:00,06:26:00,2_39,3
2_235905_1_1,06:33:00,06:33:00,2_6676,4
2_235905_1_1,06:46:00,06:46:00,2_6677,5
2_235905_10_0,14:20:00,14:20:00,2_6678,1
2_235905_10_0,14:35:00,14:35:00,2_6679,2
2_235905_10_0,14:43:00,14:43:00,2_40,3
2_235905_2_0,06:50:00,06:50:00,2_6678,1
2_235905_2_0,07:05:00,07:05:00,2_6679,2
2_235905_2_0,07:13:00,07:13:00,2_40,3
2_235905_2_0,07:24:00,07:24:00,2_41,4
2_235905_2_0,07:37:00,07:37:00,2_42,5
2_235905_3_1,08:10:00,08:10:00,2_37,1
2_235905_3_1,08:24:00,08:24:00,2_38,2
2_235905_3_1,08:35:00,08:35:00,2_39,3
2_235905_3_1,08:42:00,08:42:00,2_6676,4
2_235905_3_1,08:55:00,08:55:00,2_6677,5
2_235905_4_0,08:58:00,08:58:00,2_6678,1
2_235905_4_0,09:13:00,09:13:00,2_6679,2
2_235905_4_0,09:21:00,09:21:00,2_40,3
2_235905_4_0,09:32:00,09:32:00,2_41,4
2_235905_4_0,09:45:00,09:45:00,2_42,5
2_235905_5_1,10:10:00,10:10:00,2_37,1
2_235905_5_1,10:24:00,10:24:00,2_38,2
2_235905_5_1,10:35:00,10:35:00,2_39,3
2_235905_5_1,10:42:00,10:42:00,2_6676,4
2_235905_5_1,10:55:00,10:55:00,2_6677,5
2_235905_6_0,10:58:00,10:58:00,2_6678,1
2_235905_6_0,11:13:00,11:13:00,2_6679,2
2_235905_6_0,11:21:00,11:21:00,2_40,3
2_235905_6_0,11:32:00,11:32:00,2_41,4
2_235905_6_0,11:45:00,11:45:00,2_42,5
2_235905_7_1,11:52:00,11:52:00,2_37,1
2_235905_7_1,12:06:00,12:06:00,2_38,2
2_235905_7_1,12:17:00,12:17:00,2_39,3
2_235905_7_1,12:24:00,12:24:00,2_6676,4
2_235905_7_1,12:37:00,12:37:00,2_6677,5
2_235905_8_0,12:40:00,12:40:00,2_6678,1
2_235905_8_0,12:55:00,12:55:00,2_6679,2
2_235905_8_0,13:03:00,13:03:00,2_40,3
2_235905_8_0,13:14:00,13:14:00,2_41,4
2_235905_8_0,13:27:00,13:27:00,2_42,5
2_235905_9_1,13:32:00,13:32:00,2_37,1
2_235905_9_1,13:46:00,13:46:00,2_38,2
2_235905_9_1,13:57:00,13:57:00,2_39,3
2_235905_9_1,14:04:00,14:04:00,2_6676,4
2_235905_9_1,14:17:00,14:17:00,2_6677,5
2_235906_10_0,21:46:00,21:46:00,2_6678,1
2_235906_10_0,22:01:00,22:01:00,2_6679,2
2_235906_10_0,22:09:00,22:09:00,2_40,3
2_235906_10_0,22:20:00,22:20:00,2_41,4
2_235906_10_0,22:33:00,22:33:00,2_42,5
2_235906_2_0,14:44:00,14:44:00,2_40,1
2_235906_2_0,14:54:00,14:54:00,2_41,2
2_235906_2_0,15:07:00,15:07:00,2_42,3
2_235906_3_1,15:13:00,15:13:00,2_37,1
2_235906_3_1,15:27:00,15:27:00,2_38,2
2_235906_3_1,15:38:00,15:38:00,2_39,3
2_235906_3_1,15:45:00,15:45:00,2_6676,4
2_235906_3_1,15:58:00,15:58:00,2_6677,5
2_235906_4_0,16:01:00,16:01:00,2_6678,1
2_235906_4_0,16:16:00,16:16:00,2_6679,2
2_235906_4_0,16:24:00,16:24:00,2_40,3
2_235906_4_0,16:35:00,16:35:00,2_41,4
2_235906_4_0,16:48:00,16:48:00,2_42,5
2_235906_5_1,17:09:00,17:09:00,2_37,1
2_235906_5_1,17:23:00,17:23:00,2_38,2
2_235906_5_1,17:34:00,17:34:00,2_39,3
2_235906_5_1,17:41:00,17:41:00,2_6676,4
2_235906_5_1,17:54:00,17:54:00,2_6677,5
2_235906_6_0,17:57:00,17:57:00,2_6678,1
2_235906_6_0,18:11:00,18:11:00,2_6679,2
2_235906_6_0,18:19:00,18:19:00,2_40,3
2_235906_6_0,18:29:00,18:29:00,2_41,4
2_235906_6_0,18:42:00,18:42:00,2_42,5
2_235906_7_1,19:09:00,19:09:00,2_37,1
2_235906_7_1,19:23:00,19:23:00,2_38,2
2_235906_7_1,19:34:00,19:34:00,2_39,3
2_235906_7_1,19:41:00,19:41:00,2_6676,4
2_235906_7_1,19:54:00,19:54:00,2_6677,5
2_235906_8_0,19:57:00,19:57:00,2_6678,1
2_235906_8_0,20:11:00,20:11:00,2_6679,2
2_235906_8_0,20:19:00,20:19:00,2_40,3
2_235906_8_0,20:29:00,20:29:00,2_41,4
2_235906_8_0,20:44:00,20:44:00,2_42,5
2_235906_9_1,20:58:00,20:58:00,2_37,1
2_235906_9_1,21:12:00,21:12:00,2_38,2
2_235906_9_1,21:23:00,21:23:00,2_39,3
2_235906_9_1,21:30:00,21:30:00,2_6676,4
2_235906_9_1,21:43:00,21:43:00,2_6677,5
2_235906_-99_1,22:35:00,22:35:00,2_37,1
2_235906_-99_1,22:48:00,22:48:00,2_38,2
2_235906_-99_1,22:59:00,22:59:00,2_39,3
2_235906_-99_1,23:06:00,23:06:00,2_6676,4
2_235907_0_0,06:18:00,06:18:00,2_41,1
2_235907_0_0,06:31:00,06:31:00,2_42,2
2_235907_1_1,06:34:00,06:34:00,2_37,1
2_235907_1_1,06:48:00,06:48:00,2_38,2
2_235907_1_1,06:59:00,06:59:00,2_39,3
2_235907_1_1,07:06:00,07:06:00,2_6676,4
2_235907_1_1,07:19:00,07:19:00,2_6677,5
2_235907_10_0,14:45:00,14:45:00,2_6678,1
2_235907_10_0,15:00:00,15:00:00,2_6679,2
2_235907_10_0,15:08:00,15:08:00,2_40,3
2_235907_2_0,07:22:00,07:22:00,2_6678,1
2_235907_2_0,07:37:00,07:37:00,2_6679,2
2_235907_2_0,07:45:00,07:45:00,2_40,3
2_235907_2_0,07:56:00,07:56:00,2_41,4
2_235907_2_0,08:09:00,08:09:00,2_42,5
2_235907_3_1,08:35:00,08:35:00,2_37,1
2_235907_3_1,08:49:00,08:49:00,2_38,2
2_235907_3_1,09:00:00,09:00:00,2_39,3
2_235907_3_1,09:07:00,09:07:00,2_6676,4
2_235907_3_1,09:20:00,09:20:00,2_6677,5
